"chrome/app/chromium_strings.grd","IDS_EXTENSION_EXTERNAL_INSTALL_PROMPT_TITLE_APP","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_EXTERNAL_INSTALL_PROMPT_TITLE_EXTENSION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_EXTERNAL_INSTALL_PROMPT_TITLE_THEME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_INSTALLED_HEADING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_INSTALLED_PROMO_EXPLICIT_SIGNIN_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_PERMISSIONS_BLOCKED_BY_PARENT_PROMPT_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_UNINSTALL_PROMPT_REMOVE_DATA_CHECKBOX","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_ALERT_ITEM_BLOCKLISTED_MALWARE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_INCOGNITO_WARNING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_ITEM_SHOW_ACCESS_REQUESTS_IN_TOOLBAR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_MANIFEST_V2_DEPRECATION_DISABLED_DIALOG_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_MANIFEST_V2_DEPRECATION_KEEP_DIALOG_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_MULTIPLE_UNSUPPORTED_DISABLED_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_MV2_DEPRECATION_MESSAGE_DISABLED_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_MV2_DEPRECATION_PANEL_DISABLED_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_MV2_DEPRECATION_PANEL_REMOVE_BUTTON_ACC_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_SAFETY_CHECK_NO_PRIVACY_PRACTICES","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_SAFETY_CHECK_OFFSTORE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_SAFETY_CHECK_OFFSTORE_OFF","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_SAFETY_CHECK_OFFSTORE_ON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_SAFETY_CHECK_PRIMARY_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_SC_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_SETTINGS_API_SECOND_LINE_START_AND_SEARCH","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_SETTINGS_API_SECOND_LINE_START_PAGES","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_SHORTCUT_SCOPE_IN_CHROME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_SINGLE_UNSUPPORTED_DISABLED_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSIONS_UNINSTALL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_FIRST_RUN_DIALOG_WINDOW_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_FIRSTRUN_DLG_MAC_SET_DEFAULT_BROWSER_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_FR_CUSTOMIZE_DEFAULT_BROWSER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_FRE_DEFAULT_BROWSER_AND_PINNING_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_FRE_DEFAULT_BROWSER_AND_PINNING_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_FRE_DEFAULT_BROWSER_ILLUSTRATION_ALT_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_FRE_DEFAULT_BROWSER_SUBTITLE_NEW","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_FRE_DEFAULT_BROWSER_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_FRE_SIGN_IN_TITLE_0","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_FRIENDLY_COMPANY_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_BUTTON_ENTRYPOINT_ASK_BROWSER_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_CONTEXTUAL_CUEING_ANNOUNCEMENT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_PROMO_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_STATUS_ICON_MENU_CLOSE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_STATUS_ICON_MENU_SHOW","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_STATUS_ICON_MENU_TOGGLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_STATUS_ICON_TOOLTIP","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_STATUS_ICON_TOOLTIP_CLOSE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_STATUS_ICON_TOOLTIP_TOGGLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_TAB_STRIP_BUTTON_TOOLTIP","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_TAB_STRIP_BUTTON_TOOLTIP_CLOSE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_GLIC_THREE_DOT_MENU_ITEM","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_HATS_BUBBLE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_HELPER_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_HISTORY_HISTORY_MENU_ITEM","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_IDLE_BUBBLE_BODY_CLEAR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_IDLE_BUBBLE_BODY_CLOSE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_IDLE_BUBBLE_BODY_CLOSE_AND_CLEAR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_IDLE_BUBBLE_TITLE_CLOSE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_IDLE_DISMISS_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_IDLE_TIMEOUT_CLEAR_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_IDLE_TIMEOUT_CLEAR_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_IDLE_TIMEOUT_CLOSE_AND_CLEAR_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
