owner_patch	source_path	target_path	bundle	locale	translation_id	translation_block
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_gl.xtb	generated_resources	gl	467562349011041449	"<translation id=""467562349011041449"">Silencia todos os navegadores cando se preme a tecla xefe</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_gu.xtb	generated_resources	gu	467562349011041449	"<translation id=""467562349011041449"">જ્યારે બોસ કી દબાવવામાં આવે ત્યારે બધા બ્રાઉઝરને મ્યૂટ કરો</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_hi.xtb	generated_resources	hi	467562349011041449	"<translation id=""467562349011041449"">बॉस कुंजी दबाए जाने पर सभी ब्राउज़र म्यूट कर दें</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_hr.xtb	generated_resources	hr	467562349011041449	"<translation id=""467562349011041449"">Isključite zvuk svih preglednika kada se pritisne tipka šefa</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_hu.xtb	generated_resources	hu	467562349011041449	"<translation id=""467562349011041449"">Az összes böngésző némítása a boss gomb megnyomásakor</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_hy.xtb	generated_resources	hy	467562349011041449	"<translation id=""467562349011041449"">Անջատեք բոլոր բրաուզերները, երբ սեղմված է boss ստեղնը</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_id.xtb	generated_resources	id	467562349011041449	"<translation id=""467562349011041449"">Matikan semua browser saat tombol bos ditekan</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_is.xtb	generated_resources	is	467562349011041449	"<translation id=""467562349011041449"">Slökktu á öllum vöfrum þegar ýtt er á yfirmannstakkann</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_it.xtb	generated_resources	it	467562349011041449	"<translation id=""467562349011041449"">Disattiva l’audio di tutti i browser quando viene premuto il tasto Boss</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_iw.xtb	generated_resources	iw	467562349011041449	"<translation id=""467562349011041449"">השתק את כל הדפדפנים כאשר מקש הבוס נלחץ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ja.xtb	generated_resources	ja	467562349011041449	"<translation id=""467562349011041449"">ボスキーが押されたときにすべてのブラウザをミュートする</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ka.xtb	generated_resources	ka	467562349011041449	"<translation id=""467562349011041449"">დადუმეთ ყველა ბრაუზერი, როდესაც Boss კლავიშს დაჭერთ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_kk.xtb	generated_resources	kk	467562349011041449	"<translation id=""467562349011041449"">Boss пернесі басылған кезде барлық браузерлердің дыбысын өшіріңіз</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_km.xtb	generated_resources	km	467562349011041449	"<translation id=""467562349011041449"">បិទកម្មវិធីរុករកតាមអ៊ីនធឺណិតទាំងអស់ នៅពេលចុចគ្រាប់ចុចមេ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_kn.xtb	generated_resources	kn	467562349011041449	"<translation id=""467562349011041449"">ಬಾಸ್ ಕೀಲಿಯನ್ನು ಒತ್ತಿದಾಗ ಎಲ್ಲಾ ಬ್ರೌಸರ್‌ಗಳನ್ನು ಮ್ಯೂಟ್ ಮಾಡಿ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ko.xtb	generated_resources	ko	467562349011041449	"<translation id=""467562349011041449"">보스 키를 누를 때 모든 브라우저 음소거</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ky.xtb	generated_resources	ky	467562349011041449	"<translation id=""467562349011041449"">Boss баскычы басылганда бардык браузерлердин үнүн өчүрүү</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_lo.xtb	generated_resources	lo	467562349011041449	"<translation id=""467562349011041449"">ປິດສຽງທຸກຕົວທ່ອງເວັບເມື່ອກົດປຸ່ມນາຍຈ້າງ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_lt.xtb	generated_resources	lt	467562349011041449	"<translation id=""467562349011041449"">Nutildyti visas naršykles, kai paspaudžiamas boso klavišas</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_lv.xtb	generated_resources	lv	467562349011041449	"<translation id=""467562349011041449"">Izslēdziet visas pārlūkprogrammas, kad tiek nospiests boss taustiņš</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_mk.xtb	generated_resources	mk	467562349011041449	"<translation id=""467562349011041449"">Исклучете ги сите прелистувачи кога е притиснато копчето Boss</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ml.xtb	generated_resources	ml	467562349011041449	"<translation id=""467562349011041449"">ബോസ് കീ അമർത്തുമ്പോൾ എല്ലാ ബ്രൗസറുകളും നിശബ്ദമാക്കുക</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_mn.xtb	generated_resources	mn	467562349011041449	"<translation id=""467562349011041449"">Boss товчийг дарахад бүх хөтчийн дууг хаа</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_mr.xtb	generated_resources	mr	467562349011041449	"<translation id=""467562349011041449"">बॉस की दाबल्यावर सर्व ब्राउझर म्यूट करा</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ms.xtb	generated_resources	ms	467562349011041449	"<translation id=""467562349011041449"">Redamkan semua penyemak imbas apabila kekunci bos ditekan</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_my.xtb	generated_resources	my	467562349011041449	"<translation id=""467562349011041449"">ဘော့စ်ကီးကို နှိပ်လိုက်သောအခါ ဘရောက်ဆာအားလုံးကို ပိတ်ထားပါ။</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ne.xtb	generated_resources	ne	467562349011041449	"<translation id=""467562349011041449"">बॉस कुञ्जी थिच्दा सबै ब्राउजरहरू म्यूट गर्नुहोस्</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_nl.xtb	generated_resources	nl	467562349011041449	"<translation id=""467562349011041449"">Alle browsers dempen wanneer de baas-toets wordt ingedrukt</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_no.xtb	generated_resources	no	467562349011041449	"<translation id=""467562349011041449"">Demp alle nettlesere når boss-tasten trykkes</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_or.xtb	generated_resources	or	467562349011041449	"<translation id=""467562349011041449"">ବସ୍ ଚାବି ଦବାଇବା ସମୟରେ ସମସ୍ତ ବ୍ରାଉଜରକୁ ମ୍ୟୁଟ୍ କରନ୍ତୁ |</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pa.xtb	generated_resources	pa	467562349011041449	"<translation id=""467562349011041449"">ਬੌਸ ਕੁੰਜੀ ਦਬਾਉਣ &#x27;ਤੇ ਸਾਰੇ ਬ੍ਰਾਊਜ਼ਰਾਂ ਨੂੰ ਮਿਊਟ ਕਰੋ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pl.xtb	generated_resources	pl	467562349011041449	"<translation id=""467562349011041449"">Wycisz wszystkie przeglądarki po naciśnięciu klawisza szefa</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pt-BR.xtb	generated_resources	pt-BR	467562349011041449	"<translation id=""467562349011041449"">Silenciar todos os navegadores quando a tecla do chefe for pressionada</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pt-PT.xtb	generated_resources	pt-PT	467562349011041449	"<translation id=""467562349011041449"">Silenciar todos os navegadores quando a tecla Boss for pressionada</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ro.xtb	generated_resources	ro	467562349011041449	"<translation id=""467562349011041449"">Dezactivați sunetul tuturor browserelor când este apăsată tasta boss</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ru.xtb	generated_resources	ru	467562349011041449	"<translation id=""467562349011041449"">Отключать звук во всех браузерах при нажатии клавиши босса</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_si.xtb	generated_resources	si	467562349011041449	"<translation id=""467562349011041449"">ලොක්කා යතුර එබූ විට සියලුම බ්‍රව්සර් නිශ්ශබ්ද කරන්න</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sk.xtb	generated_resources	sk	467562349011041449	"<translation id=""467562349011041449"">Stlmiť všetky prehliadače po stlačení klávesy šéfa</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sl.xtb	generated_resources	sl	467562349011041449	"<translation id=""467562349011041449"">Izklopi zvok vseh brskalnikov, ko pritisnete tipko šefa</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sq.xtb	generated_resources	sq	467562349011041449	"<translation id=""467562349011041449"">Heshtni të gjithë shfletuesit kur shtypet tasti boss</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sr.xtb	generated_resources	sr	467562349011041449	"<translation id=""467562349011041449"">Искључите звук свих претраживача када се притисне главни тастер</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sr-Latn.xtb	generated_resources	sr-Latn	467562349011041449	"<translation id=""467562349011041449"">Isključi zvuk svih pregledača kada se pritisne taster šefa</translation>"
